ISO,Country,Description,Base Price,Our Price
GW,Guinea-Bissau,Programmable Outbound Minute - Guinea Bissau,1.009,2.02
GY,Guyana,Programmable Outbound Minute - Guyana,0.3177,0.64
HK,Hong Kong,Programmable Outbound Minute - Hong Kong,0.0321,0.07
HN,Honduras,Programmable Outbound Minute - Honduras,0.2502,0.51
HR,Croatia,Programmable Outbound Minute - Croatia - from EEA,0.03,0.06
HT,Haiti,Programmable Outbound Minute - Haiti,0.415,0.83
HU,Hungary,Programmable Outbound Minute - Hungary - from EEA,0.015,0.05
ID,Indonesia,Programmable Outbound Minute - Indonesia,0.0966,0.2
IE,Ireland,Programmable Outbound Minute - Ireland,0.0168,0.05
IL,Israel,Programmable Outbound Minute - Israel,0.0567,0.12
IN,India,Programmable Outbound Minute - India,0.0473,0.1
IO,British Indian Ocean Territory,Programmable Outbound Minute - British Indian Ocean Territory,3.142,6.29
IQ,Iraq,Programmable Outbound Minute - Iraq,0.2897,0.58
IS,Iceland,Programmable Outbound Minute - Iceland,0.029,0.06
IT,Italy,Programmable Outbound Minute - Italy,0.0168,0.05
JM,Jamaica,Programmable Outbound Minute - Jamaica,0.41,0.82
JO,Jordan,Programmable Outbound Minute - Jordan,0.231,0.47
JP,Japan,Programmable Outbound Minute - Japan,0.061,0.13
KE,Kenya,Programmable Outbound Minute - Kenya,0.2891,0.58
KG,Kyrgyzstan,Programmable Outbound Minute - Kyrgyzstan,0.3065,0.62
KH,Cambodia,Programmable Outbound Minute - Cambodia,0.1,0.2
KI,Kiribati,Programmable Outbound Minute - Kiribati,2.5,5
KM,Comoros,Programmable Outbound Minute - Comoros,0.9941,1.99
KN,St Kitts and Nevis,Programmable Outbound Minute - Nevis & St. Kitts,0.287,0.58
KR,Korea Republic of,Programmable Outbound Minute - South Korea,0.0341,0.07
KW,Kuwait,Programmable Outbound Minute - Kuwait,0.08,0.16
KY,Cayman Islands,Programmable Outbound Minute - Cayman Islands,0.338,0.68
KZ,Kazakhstan,Programmable Outbound Minute - Kazakhstan,0.251,0.51
LA,Laos PDR,Programmable Outbound Minute - Laos,0.101,0.21
LB,Lebanon,Programmable Outbound Minute - Lebanon,0.14,0.28
LC,St Lucia,Programmable Outbound Minute - St. Lucia,0.483,0.97
LI,Liechtenstein,Programmable Outbound Minute - Liechtenstein,0.203,0.41
LK,Sri Lanka,Programmable Outbound Minute - Sri Lanka,0.236,0.48
LR,Liberia,Programmable Outbound Minute - Liberia,0.6894,1.38
LS,Lesotho,Programmable Outbound Minute - Lesotho,0.902,1.81
LT,Lithuania,Programmable Outbound Minute - Lithuania - from EEA,0.092,0.19
LU,Luxembourg,Programmable Outbound Minute - Luxembourg - from EEA,0.0165,0.05
LV,Latvia,Programmable Outbound Minute - Latvia - from EEA,0.12,0.24
LY,Libya,Programmable Outbound Minute - Libya,0.4875,0.98
MA,Morocco,Programmable Outbound Minute - Morocco,0.3465,0.7
MC,Monaco,Programmable Outbound Minute - Monaco,0.12,0.24
MD,Moldova,Programmable Outbound Minute - Moldova,0.442,0.89
ME,Montenegro,Programmable Outbound Minute - Montenegro,0.452,0.91
MG,Madagascar,Programmable Outbound Minute - Madagascar,0.964,1.93
MH,Marshall Islands,Programmable Outbound Minute - Marshall Islands,0.355,0.71
MK,Macedonia,Programmable Outbound Minute - Macedonia,0.411,0.83
ML,Mali,Programmable Outbound Minute - Mali,0.589,1.18
MM,Myanmar,Programmable Outbound Minute - Myanmar,0.365,0.73
MN,Mongolia,Programmable Outbound Minute - Mongolia,0.053,0.11
MO,Macao,Programmable Outbound Minute - Macau,0.6275,1.26
MP,Northern Mariana Islands,Programmable Outbound Minute - Northern Mariana Islands,0.105,0.21
MQ,Martinique,Programmable Outbound Minute - Martinique - French Antilles,0.026,0.06
MR,Mauritania,Programmable Outbound Minute - Mauritania,0.823,1.65
MS,Montserrat,Programmable Outbound Minute - Montserrat,0.634,1.27
MT,Malta,Programmable Outbound Minute - Malta,0.2247,0.45
MU,Mauritius,Programmable Outbound Minute - Mauritius,0.213,0.43
MV,Maldives,Programmable Outbound Minute - Maldives,1.17,2.34
MW,Malawi,Programmable Outbound Minute - Malawi,0.6466,1.3
MX,Mexico,Programmable Outbound Minute - Mexico,0.0146,0.05
MY,Malaysia,Programmable Outbound Minute - Malaysia,0.05,0.1
MZ,Mozambique,Programmable Outbound Minute - Mozambique,0.363,0.73
NA,Namibia,Programmable Outbound Minute - Namibia,0.143,0.29
NC,New Caledonia,Programmable Outbound Minute - New Caledonia,0.4775,0.96
NE,Niger,Programmable Outbound Minute - Niger,0.475,0.95
NF,Norfolk Island,Programmable Outbound Minute - Australian External Territories,3.3,6.6
NG,Nigeria,Programmable Outbound Minute - Nigeria,0.1768,0.36
NI,Nicaragua,Programmable Outbound Minute - Nicaragua,0.3539,0.71
NL,Netherlands,Programmable Outbound Minute - Netherlands - from EEA,0.0179,0.05
NO,Norway,Programmable Outbound Minute - Norway,0.022,0.05
NP,Nepal,Programmable Outbound Minute - Nepal,0.2305,0.47
NZ,New Zealand,Programmable Outbound Minute - New Zealand,0.0265,0.06
OM,Oman,Programmable Outbound Minute - Oman,0.3254,0.66
PA,Panama,Programmable Outbound Minute - Panama,0.045,0.09
PE,Peru,Programmable Outbound Minute - Peru,0.0552,0.12
PF,French Polynesia,Programmable Outbound Minute - French Polynesia,0.55,1.1
PG,Papua New Guinea,Programmable Outbound Minute - Papua New Guinea,1.3578,2.72
PH,Philippines,Programmable Outbound Minute - Philippines,0.182,0.37
PK,Pakistan,Programmable Outbound Minute - Pakistan,0.155,0.31
PL,Poland,Programmable Outbound Minute - Poland,0.072,0.15
PM,St Pierre and Miquelon,Programmable Outbound Minute - St Pierre and Miquelon,0.92,1.84
PR,Puerto Rico,Programmable Outbound Minute - Puerto Rico,0.02,0.05
PS,Palestinian Territory,Programmable Outbound Minute - Palestinian Territory,0.2582,0.52
PT,Portugal,Programmable Outbound Minute - Portugal,0.0143,0.05
PW,Palau,Programmable Outbound Minute - Palau,0.46,0.92
PY,Paraguay,Programmable Outbound Minute - Paraguay,0.0831,0.17
QA,Qatar,Programmable Outbound Minute - Qatar,0.252,0.51
RE,Reunion/Mayotte,Programmable Outbound Minute - Reunion Island,0.4733,0.95
RO,Romania,Programmable Outbound Minute - Romania,0.011,0.05
RS,Serbia,Programmable Outbound Minute - Serbia,0.4013,0.81
RU,Russia,Programmable Outbound Minute - Russia,0.3892,0.78
RW,Rwanda,Programmable Outbound Minute - Rwanda,0.405,0.81
SA,Saudi Arabia,Programmable Outbound Minute - Saudi Arabia,0.154,0.31
SB,Solomon Islands,Programmable Outbound Minute - Solomon Islands,1.375,2.75
SC,Seychelles,Programmable Outbound Minute - Seychelles,1.349,2.7
SD,Sudan,Programmable Outbound Minute - Sudan,0.3437,0.69
SE,Sweden,Programmable Outbound Minute - Sweden,0.016,0.05
SG,Singapore,Programmable Outbound Minute - Singapore,0.0368,0.08
SI,Slovenia,Programmable Outbound Minute - Slovenia,0.2418,0.49
SK,Slovakia,Programmable Outbound Minute - Slovakia,0.027,0.06
SL,Sierra Leone,Programmable Outbound Minute - Sierra Leone,0.8201,1.65
SM,San Marino,Programmable Outbound Minute - San Marino,0.305,0.61
SN,Senegal,Programmable Outbound Minute - Senegal,0.548,1.1
SO,Somalia,Programmable Outbound Minute - Somalia,0.768,1.54
SR,Suriname,Programmable Outbound Minute - Suriname,0.3995,0.8
SS,South Sudan,Programmable Outbound Minute - South Sudan,0.6261,1.26
SV,El Salvador,Programmable Outbound Minute - El Salvador,0.275,0.55
SX,Sint Maarten,Programmable Outbound Minute - St. Maarten,0.1496,0.3
SY,Syria,Programmable Outbound Minute - Syria,0.3747,0.75
SZ,Swaziland,Programmable Outbound Minute - Swaziland,0.333,0.67
TC,Turks and Caicos Islands,Programmable Outbound Minute - Turks & Caicos,0.3054,0.62
TD,Chad,Programmable Outbound Minute - Chad,1.0006,2.01
TG,Togo,Programmable Outbound Minute - Togo,0.54,1.08
TH,Thailand,Programmable Outbound Minute - Thailand,0.1,0.2
TJ,Tajikistan,Programmable Outbound Minute - Tajikistan,0.3,0.6
TL,East Timor,Programmable Outbound Minute - Timor-Leste,0.8,1.6
TM,Turkmenistan,Programmable Outbound Minute - Turkmenistan,0.2466,0.5
TN,Tunisia,Programmable Outbound Minute - Tunisia,1.174,2.35
TO,Tonga,Programmable Outbound Minute - Tonga,1.803,3.61
TR,Turkey,Programmable Outbound Minute - Turkey,0.06,0.12
TT,Trinidad and Tobago,Programmable Outbound Minute - Trinidad & Tobago,0.291,0.59
TW,Taiwan,Programmable Outbound Minute - Taiwan,0.104,0.21
TZ,Tanzania,Programmable Outbound Minute - Tanzania,0.5,1
UA,Ukraine,Programmable Outbound Minute - Ukraine,0.252,0.51
UG,Uganda,Programmable Outbound Minute - Uganda,0.473,0.95
US,United States,Programmable Outbound Minute - United States & Canada,0.014,0.05
UY,Uruguay,Programmable Outbound Minute - Uruguay,0.1383,0.28
UZ,Uzbekistan,Programmable Outbound Minute - Uzbekistan,0.15,0.3
VA,Vatican City,Programmable Outbound Minute - Vatican City,0.021,0.05
VC,St Vincent Grenadines,Programmable Outbound Minute - St. Vincent & Grenadines,0.3383,0.68
VE,Venezuela,Programmable Outbound Minute - Venezuela,0.06,0.12
VG,"Virgin Islands, British",Programmable Outbound Minute - British Virgin Islands,0.312,0.63
VI,"Virgin Islands, U.S.",Programmable Outbound Minute - US Virgin Islands,0.036,0.08
VN,Vietnam,Programmable Outbound Minute - Vietnam,0.12,0.24
VU,Vanuatu,Programmable Outbound Minute - Vanuatu,1.7,3.4
WF,Wallis and Futuna,Programmable Outbound Minute - Wallis and Futuna,0.02,0.05
WS,Samoa,Programmable Outbound Minute - Samoa,1.77,3.54
XK,Kosovo,Programmable Outbound Minute - Kosovo,0.247,0.5
YE,Yemen,Programmable Outbound Minute - Yemen Arab Republic,0.215,0.43
ZA,South Africa,Programmable Outbound Minute - South Africa,0.4725,0.95
ZM,Zambia,Programmable Outbound Minute - Zambia,0.65,1.3
ZW,Zimbabwe,Programmable Outbound Minute - Zimbabwe,0.3649,0.73
